price_date,Ticker,Open_price,High_price,Low_price,Close_price,Adjusted_price,daily_Returns,Volume
21/10/20,OSK,79.23000336,80,77.95999908,78,72.55640411,-0.025609366,447400
21/10/20,PFE,35.43643188,35.53130722,35.16128922,35.18026733,28.78373909,-0.01093596,18984859
21/10/20,PG,142.4900055,144.3399963,142.4700012,143.25,128.2462006,0.005404468,5649700
21/10/20,SPY,343.3299866,345.6700134,342.3999939,342.730011,321.3467407,-0.001893011,63575000
21/10/20,JPM,100.3600006,100.9899979,99.33000183,99.37000275,88.66366577,-0.00996305,10730500
21/10/20,NFLX,501.0299988,506.8500061,488.25,489.0499878,489.0499878,-0.069220807,17405700
21/10/20,IEX,191.1399994,193.5899963,190.3800049,190.4499969,181.2470551,-0.00256626,303800
21/10/20,DDOG,110,110.1999969,100.0400009,102.1699982,102.1699982,-0.059121451,6148600
21/10/20,HUM,435.5700073,439.9200134,433.6799927,437.230011,422.8382568,0.001878871,878500
21/10/20,AAPL,116.6699982,118.7099991,116.4499969,116.8700027,113.9598007,-0.005446331,89946000
21/10/20,ADAP,5.300000191,5.380000114,4.510000229,4.53000021,4.53000021,-0.159554671,2942600
21/10/20,AGCO,81.20999908,82.93000031,81.12999725,81.41999817,68.96461487,0.004069783,786400
21/10/20,IBKR,48.25,50.63000107,48.25,49.50999832,48.2488327,-0.005823273,914100
21/10/20,BG,55.06000137,56.13999939,55,55.09999847,48.93330765,0.001271926,1097500
21/10/20,BA,166.4400024,167.6300049,163.8200073,163.8600006,163.8600006,-0.020210504,11450600
21/10/20,CAT,169.8099976,170.5200043,166.7400055,167.3999939,153.017334,-0.0094089,2502000
21/10/20,CSCO,39.31000137,39.56999969,38.97999954,39.06000137,34.33880615,-0.003571186,17016300
21/10/20,CVX,71.12999725,71.58000183,70.73000336,70.87000275,58.44097519,-0.011299936,9800600
21/10/20,DE,239.5200043,241.9199982,236.0599976,236.3999939,223.8548431,-0.010340508,1506500
21/10/20,GRWG,18.27000046,19.90999985,18.25,19.09000015,19.09000015,0.060555564,5344600
21/10/20,CALM,37.93999863,38.68999863,37.72999954,38.33000183,32.33292389,0.004981581,234900
22/10/20,KO,51.16999817,51.20000076,50.38000107,50.68000031,44.21334839,0.013802799,20189200
22/10/20,MSFT,213.9299927,216.0599976,211.6999969,214.8899994,206.7595978,0.000419062,22351500
22/10/20,MS,50.41999817,51.97999954,50.11999893,51.77000046,44.73901749,0.027590404,13264400
22/10/20,MSCI,350.3800049,353.1499939,346.5499878,347.6300049,332.7403259,-0.006799854,451500
22/10/20,NFLX,494.6900024,495.1400146,482,485.230011,485.230011,-0.007811015,6997900
22/10/20,LMT,367.5,371.1099854,365.1499939,368.9599915,326.3692627,0.004957379,1255100
22/10/20,PFE,35.18026733,35.64516068,35.13282776,35.51233292,29.05542183,0.009438758,19243616
22/10/20,PG,141.4900055,142.75,141.0800018,141.4499969,127.3378448,-0.007082905,4502900
22/10/20,SPY,342.9599915,345.2399902,340.6499939,344.6099854,323.109436,0.005485337,55399300
22/10/20,TMUS,112.7699966,113.7600021,110.8799973,111.6399994,109.1739044,-0.006938282,3604500
22/10/20,JPM,99.31999969,103.2399979,99.30999756,102.8799973,91.79547882,0.035322395,14837200
22/10/20,OSK,78,79.15000153,77.12000275,78.09999847,72.64943695,0.001282214,333200
22/10/20,IEX,190.9100037,192.3399963,188.9900055,189.0700073,179.9337769,-0.007245791,287700
22/10/20,IBKR,49.38999939,49.99000168,48.11999893,49.68000031,48.41450119,0.003433627,435000
22/10/20,HUM,436.2999878,443.7000122,434.7200012,441.1600037,426.638916,0.008988447,478000
22/10/20,ADAP,4.5,5.176000118,4.269999981,4.300000191,4.300000191,-0.050772629,3156300
22/10/20,AGCO,81.45999908,82.05000305,80.83999634,81.88999939,69.36269379,0.00577222,609500
22/10/20,BA,164.6999969,169.6300049,164.1000061,169.0700073,169.0700073,0.031795476,14238200
22/10/20,BG,55.38000107,57.45000076,55.25,56.45000076,50.13221741,0.024500894,1683400
22/10/20,CALM,38.25,39.18000031,38,39.13999939,33.01619339,0.021132314,263500
22/10/20,AAPL,117.4499969,118.0400009,114.5899963,115.75,112.8676834,-0.009583356,101988000
22/10/20,CSCO,38.84999847,38.95999908,38.38000107,38.81999969,34.12781906,-0.006144276,20399000
22/10/20,CVX,70.87999725,73.48999786,70.56999969,73.40000153,60.52727127,0.0356992,9810100
22/10/20,DDOG,102.8700027,103.7900009,98.56999969,98.94000244,98.94000244,-0.031613935,2970300
22/10/20,DE,236.0599976,238,234.8800049,236.8800049,224.3093872,0.00203053,1246400
22/10/20,GRWG,19.13999939,20.77000046,18.54999924,20.52000046,20.52000046,0.074908344,4928900
22/10/20,CAT,167.9799957,169.8500061,166.8899994,169.6600037,155.0831909,0.013500803,2356800
23/10/20,KO,51,51.18000031,50.47000122,50.52000046,44.07376862,-0.00315696,13491300
23/10/20,LMT,371.3399963,376.1900024,369.0100098,374.3299866,331.1193237,0.014554254,1178800
23/10/20,MS,52.25,52.61000061,51.54000092,51.86999893,44.82543564,0.001931606,11538500
23/10/20,MSCI,348.019989,352,347.230011,350.5499878,335.5352478,0.008399709,452700
23/10/20,MSFT,215.0299988,216.2799988,213.1600037,216.2299957,208.0488586,0.006235555,18879600
23/10/20,PFE,35.98671722,36.31878662,35.72106171,36.22390747,29.63761711,0.020037406,30557884
23/10/20,OSK,79.09999847,79.83999634,78.05000305,78.41999817,72.94709778,0.004097221,283100
23/10/20,PG,141.7599945,142.8800049,141.7599945,142.3800049,128.1750641,0.006574787,4278100
23/10/20,SPY,345.9299927,345.9899902,343.1300049,345.7799988,324.2064514,0.003395182,49143900
23/10/20,TMUS,112.5,112.6200027,110.9000015,112.3799973,109.8975601,0.006628468,2269300
23/10/20,JPM,103.5,104.4499969,102.9300003,103.8099976,92.62528229,0.009039699,15087600
23/10/20,NFLX,488.1099854,490.0599976,481.3500061,488.2799988,488.2799988,0.006285654,4927900
23/10/20,IEX,190.4600067,191.8099976,189.0200043,191.6300049,182.3700409,0.013539782,298200
23/10/20,IBKR,49.68000031,49.75999832,49.06000137,49.40999985,48.15137482,-0.005434867,306400
23/10/20,HUM,444,449.4299927,441.7399902,444.3099976,429.6853027,0.007140433,480000
23/10/20,ADAP,4.369999886,5.159999847,4.289999962,4.800000191,4.800000191,0.116279065,3784800
23/10/20,AGCO,82.30000305,83.58000183,82.04000092,82.81999969,70.1504364,0.011356863,522100
23/10/20,BA,169.9900055,170.2599945,166.0500031,167.3600006,167.3600006,-0.010114193,10024200
23/10/20,BG,56.91999817,57.86999893,55.83000183,56.02000046,49.75034332,-0.007617339,1412100
23/10/20,CALM,39.29000092,39.81000137,38.81000137,39.75,33.53074646,0.01558487,220100
23/10/20,AAPL,116.3899994,116.5500031,114.2799988,115.0400009,112.1753464,-0.006134059,82572600
23/10/20,CSCO,38.93000031,38.97000122,38.65000153,38.81999969,34.12781906,0,15556100
23/10/20,CVX,73.93000031,74.36000061,71.83000183,72.56999969,59.84282303,-0.011308097,8727200
23/10/20,DDOG,99.61000061,102.8899994,97.34999847,102.0800018,102.0800018,0.031736399,2949500
23/10/20,DE,237.1199951,240,237.1199951,239.5299988,226.8187866,0.011187224,820500
23/10/20,GRWG,21.01000023,21.06999969,19.21999931,20.62000084,20.62000084,0.004873313,4029500
23/10/20,CAT,169.3699951,170.6499939,167.5599976,168.5899963,155.0463715,-0.000237417,2857300
26/10/20,JPM,102.6500015,102.6999969,100.25,101.2399979,90.33216858,-0.024756888,12410700
26/10/20,KO,50.34000015,50.50999832,49.20000076,49.79999924,43.44563675,-0.01425183,14696400
26/10/20,LMT,369.4299927,369.8699951,362.5,368.5499878,326.0064697,-0.015441122,1387200
26/10/20,MS,51.15000153,51.27999878,49.79999924,50.31999969,43.48593521,-0.029882597,15561400
26/10/20,MSCI,345.9899902,350.5400085,345.3800049,349.5599976,334.587677,-0.002824057,455000
26/10/20,OSK,77.06999969,77.27999878,74.48999786,76.08000183,70.77041626,-0.029839179,347300
26/10/20,NFLX,487.0299988,496.8200073,478.8999939,488.2399902,488.2399902,-8.19E-05,6186100
26/10/20,PFE,35.9297905,36.07210541,35.55977249,35.97723007,29.43579102,-0.006809795,33783124
26/10/20,PG,141.5,142.0500031,140.0099945,141.3000031,127.2027969,-0.007585463,5315500
26/10/20,SPY,342.1300049,342.980011,335.6199951,339.3900146,318.2150879,-0.018480087,91473000
26/10/20,IEX,190.1600037,190.4900055,186.8399963,190.0800018,180.8949432,-0.008088487,299100
26/10/20,MSFT,213.8500061,216.3399963,208.1000061,210.0800018,202.1315765,-0.028441791,37111600
26/10/20,IBKR,49.02999878,49.02999878,47.65000153,48.27000046,47.0404129,-0.023072278,379700
26/10/20,TMUS,111.1800003,112.0400009,110.0199966,111.7799988,109.3108139,-0.005339029,2764700
26/10/20,GRWG,20.10000038,21.32999992,17.60000038,17.96999931,17.96999931,-0.128516073,5431500
26/10/20,AAPL,114.0100021,116.5500031,112.8799973,115.0500031,112.185112,8.71E-05,111850700
26/10/20,ADAP,4.690000057,5.119999886,4.610000134,4.869999886,4.869999886,0.014583269,1586500
26/10/20,AGCO,81.58999634,81.72000122,80.44000244,81.45999908,68.99846649,-0.016421422,769700
26/10/20,BA,164.9499969,165.5,159.0500031,160.8300018,160.8300018,-0.039017679,16151100
26/10/20,BG,55.59999847,56.06000137,54.90999985,55.68999863,49.45727158,-0.005890849,1139400
26/10/20,HUM,441.5700073,445,430.8900146,435.1300049,420.8074341,-0.020661327,378400
26/10/20,CAT,166.6399994,166.6399994,160.8300018,163.1999969,150.089386,-0.031970987,4506600
26/10/20,CSCO,38.40000153,38.43000031,37.15000153,37.66999817,33.11681366,-0.029624085,29146500
26/10/20,CVX,71.73000336,71.88999939,70.23999786,70.94000244,58.49869537,-0.022460967,9710900
26/10/20,DDOG,100.6500015,104.5299988,96.11000061,99.76000214,99.76000214,-0.022727269,3296100
26/10/20,DE,237.1000061,237.4900055,231.75,234.25,221.818985,-0.022043155,1010500
26/10/20,CALM,39.5,39.81999969,38.70000076,38.97000122,32.87279129,-0.019622443,239300
27/10/20,JPM,100.5100021,100.9199982,99.16000366,99.33000183,88.62797546,-0.01886585,10391700
27/10/20,KO,49.81000137,50.29000092,49.54999924,49.90000153,43.53287125,0.0020079,13892100
27/10/20,LMT,367,367.980011,360.8099976,362.4299927,320.5929871,-0.016605446,977400
27/10/20,MS,50.25,50.27999878,48.58000183,48.59000015,41.99089432,-0.034379872,11593300
27/10/20,MSCI,349.6000061,360.8399963,348.5100098,356.8999939,341.6133118,0.020997889,708500
27/10/20,OSK,76.05000305,76.23999786,73.36000061,73.45999908,68.33326721,-0.034437399,704600
27/10/20,NFLX,490.0100098,490.4899902,482.9299927,488.9299927,488.9299927,0.001413244,3627200
27/10/20,PFE,35.14231491,36.16698456,34.9810257,35.51233292,29.05542183,-0.012921996,36851529
27/10/20,PG,141.9400024,143.3399963,141.6499939,142.3600006,128.1570587,0.007501893,6806700
27/10/20,SPY,339.7600098,340.1199951,337.9899902,338.2200012,317.1181335,-0.00344721,65994100
27/10/20,IEX,189.3699951,190.1100006,185.9499969,186,177.0120544,-0.021464883,527300
27/10/20,MSFT,211.5899963,214.6699982,210.3300018,213.25,205.1816711,0.015089649,36700300
27/10/20,IBKR,48,48.58000183,47.95999908,48.02999878,46.80652237,-0.004972119,305300
27/10/20,TMUS,111.7799988,113.5599976,111.1299973,112.8199997,110.3278427,0.009304009,2628900
27/10/20,GRWG,18.30599976,18.75,17.79999924,17.85000038,17.85000038,-0.006677737,2194700
27/10/20,AAPL,115.4899979,117.2799988,114.5400009,116.5999985,113.6965027,0.013472293,92276800
27/10/20,ADAP,4.989999771,4.989999771,4.650000095,4.78000021,4.78000021,-0.018480427,858000
27/10/20,AGCO,81.09999847,81.66999817,77.87000275,78.01999664,66.0847168,-0.042229195,907800
27/10/20,BA,159.1600037,160.25,155,155.2400055,155.2400055,-0.034757174,15491900
27/10/20,BG,55.65000153,56.11999893,54.68000031,55.68999863,49.45727158,0,1517500
27/10/20,HUM,433.230011,434.7399902,429.7999878,432.1400146,417.915802,-0.006871628,434300
27/10/20,CAT,160.9600067,161.8500061,157.0099945,157.9100037,145.22435,-0.032414258,4857900
27/10/20,CSCO,37.38000107,37.5,36.59000015,36.86999893,32.413517,-0.021236846,37911500
27/10/20,CVX,70.41999817,70.59999847,69.48999786,69.51000214,57.31949234,-0.020157766,14251700
27/10/20,DDOG,101.25,103.9240036,100.5309982,101.3300018,101.3300018,0.015737767,1588900
27/10/20,DE,234.1999969,234.5899963,228,228.5099945,216.3835602,-0.024503876,1395700
27/10/20,CALM,38.90000153,39.27000046,38.79999924,38.86999893,32.78842545,-0.002566434,143100
28/10/20,JPM,97.5,98.30000305,96.06999969,96.54000092,86.13857269,-0.028088228,16389500
28/10/20,KO,49,49.15000153,47.77999878,47.95999908,41.84040833,-0.038877815,19886200
28/10/20,LMT,356.8699951,360,350.4500122,350.8599854,310.3585815,-0.031923361,1679900
28/10/20,MS,47.56000137,48.11000061,47.18999863,47.56999969,41.10942459,-0.020991926,13622800
28/10/20,MSCI,349.9899902,350.1000061,338.9100037,340.6799927,326.0880127,-0.045446997,621500
28/10/20,OSK,71.80000305,72.65000153,70.91999817,71.19000244,66.22169495,-0.030901087,435800
28/10/20,NFLX,486.3599854,494,483.2799988,486.2399902,486.2399902,-0.005501815,5992700
28/10/20,PFE,34.91461182,35.22770309,33.51043701,33.63377762,27.51843452,-0.052898468,33857537
28/10/20,PG,140.4499969,140.9400024,137.3099976,137.6600037,123.9259567,-0.033014974,8192200
28/10/20,SPY,332.1000061,338.25,326.1300049,326.6600037,306.2794495,-0.034178695,127094300
28/10/20,IEX,176.5399933,180,172.2899933,172.5700073,164.2310791,-0.072203983,1125000
28/10/20,MSFT,207.6699982,208.8399963,202.1000061,202.6799927,195.0115509,-0.049566417,51195600
28/10/20,TMUS,111.3000031,111.9300003,109.6600037,109.8000031,107.3745728,-0.026768129,3661800
28/10/20,IBKR,47.38000107,48.40999985,46.97000122,48.06000137,46.83576584,0.000624773,710400
28/10/20,GRWG,17.25,17.44000053,16.25,16.5,16.5,-0.075630272,4128800
28/10/20,HUM,423.1400146,427.4899902,412.519989,413.25,399.647583,-0.043712678,652700
28/10/20,AAPL,115.0500031,115.4300003,111.0999985,111.1999969,108.4309769,-0.046312118,143937800
28/10/20,ADAP,4.769999981,4.769999981,4.349999905,4.400000095,4.400000095,-0.079497928,1694500
28/10/20,AGCO,76,77.68000031,75.51999664,76.44000244,64.74641418,-0.020251318,741700
28/10/20,BG,58,60.5,57.04999924,58.06000137,51.56203079,0.042557124,4133400
28/10/20,BA,153,153.9499969,148,148.1399994,148.1399994,-0.045735673,20279800
28/10/20,CAT,153.8000031,155.4299927,150.5200043,151.1600037,139.0166016,-0.04274592,5645100
28/10/20,CSCO,36.31999969,36.50999832,35.68000031,35.70999908,31.39372444,-0.031461953,34561500
28/10/20,CVX,67.69000244,68.08000183,66.33000183,66.87999725,55.15073395,-0.037836315,15961900
28/10/20,DDOG,99.25,99.69999695,96.59999847,97.02999878,97.02999878,-0.042435636,2230900
28/10/20,DE,225,227.5,222.5099945,223.3699951,211.5163269,-0.022493545,1375200
28/10/20,CALM,39.68000031,39.68000031,38.81999969,38.90000153,32.81373596,0.000771934,241000
29/10/20,MSCI,341.9299927,348.480011,336.0299988,345.4899902,330.6920471,0.014118993,438800
29/10/20,KO,47.72999954,48.47999954,47.29999924,48.02000046,41.8927536,0.00125107,15369900
29/10/20,LMT,350,356.230011,348.2900085,352.4400024,311.7561951,0.004503222,1548000
29/10/20,MS,47.04999924,48.43000031,46.54999924,48.11999893,41.89295197,0.019059556,10887800
29/10/20,MSFT,204.0700073,207.3600006,203.3699951,204.7200012,196.9743805,0.010065197,31432600
29/10/20,JPM,96.12000275,97.98000336,95.23999786,97.16999817,86.70069122,0.006525747,14208800
29/10/20,OSK,70.84999847,72.20999908,67.72000122,69.30000305,64.4635849,-0.026548853,970100
29/10/20,PFE,33.66223907,33.81404114,32.82732391,33.47248459,27.38646507,-0.004795674,27545341
29/10/20,PG,137.3500061,139.0899963,135.8000031,137.5700073,123.8449554,-0.000653626,5476900
29/10/20,SPY,326.9100037,333.3999939,325.0899963,329.980011,309.3922424,0.010163245,90597700
29/10/20,TMUS,109.2799988,111.0400009,108.9000015,109.5100021,107.0909653,-0.002641291,2895900
29/10/20,NFLX,488.5,513.9000244,479.3399963,504.2099915,504.2099915,0.036957061,11120700
29/10/20,IEX,172.7299957,173.7299957,167.7299957,168.7299957,160.5766144,-0.022251968,1167100
29/10/20,IBKR,47.31999969,48.22999954,47.02000046,47.75999832,46.54341125,-0.006242122,410800
29/10/20,HUM,411.9100037,414,396.4899902,396.75,383.6906738,-0.039927451,1255100
29/10/20,ADAP,4.440000057,4.630000114,4.150000095,4.53000021,4.53000021,0.02954548,6769000
29/10/20,AGCO,75.79000092,77.59999847,74.76999664,77.22000122,65.40710449,0.010204276,871000
29/10/20,BA,148.0299988,150.1000061,146.6000061,148.2899933,148.2899933,0.001012514,14554300
29/10/20,BG,58.31000137,58.72999954,57.18000031,58.29000092,51.76629257,0.003961477,2218600
29/10/20,CALM,38.86999893,39.50999832,38.15999985,39.29000092,33.14272308,0.010025897,246600
29/10/20,AAPL,112.3700027,116.9300003,112.1999969,115.3199997,112.4483871,0.037050393,146129200
29/10/20,CSCO,35.50999832,36.06999969,35.27999878,35.68999863,31.37613678,-0.000560229,35332000
29/10/20,CVX,66.12999725,69.13999939,65.16000366,68.80000305,56.73400497,0.028708068,12292200
29/10/20,DDOG,97.98999786,98.19000244,95.12999725,96.41000366,96.41000366,-0.006389726,2424700
29/10/20,DE,222.0700073,229.8099976,221.7299957,228.0200043,215.9195557,0.020817441,1190700
29/10/20,GRWG,16.70000076,17.39999962,16.25,17.18000031,17.18000031,0.04121214,2595300
29/10/20,CAT,150.6000061,155.5099945,149.6300049,154.6699982,142.2445984,0.023220225,3867200
30/10/20,KO,47.81000137,48.11999893,47.36999893,48.06000137,41.9276619,0.000833278,15804000
30/10/20,LMT,350.6400146,353.730011,345.6499939,350.1300049,309.7128906,-0.006554174,1309800
30/10/20,MS,47.95999908,48.25999832,47.00999832,48.15000153,41.91907883,0.000623658,14907400
30/10/20,MSCI,344.1499939,351.6199951,344.1499939,349.8399963,334.8557434,0.012590857,587300
30/10/20,MSFT,203.5,204.2899933,199.6199951,202.4700012,194.8095245,-0.010990546,36953700
30/10/20,PFE,33.43453598,33.70967865,33.05502701,33.66223907,27.54171753,0.005668948,25631067
30/10/20,OSK,68.83999634,69.79000092,66.73999786,67.36000061,62.65897751,-0.027994214,605400
30/10/20,PG,137.1799927,137.9900055,134.6799927,137.1000061,123.4218369,-0.003416519,6422000
30/10/20,SPY,328.2799988,329.6900024,322.6000061,326.5400085,306.1668701,-0.010424865,120287300
30/10/20,TMUS,108.8600006,109.7600021,107.5599976,109.5699997,107.1496353,0.000547852,4040500
30/10/20,JPM,97.91000366,98.41999817,96.23000336,98.04000092,87.47694397,0.008953247,15194500
30/10/20,NFLX,502.0100098,505.8800049,472.2099915,475.7399902,475.7399902,-0.056464572,7807900
30/10/20,IEX,169.1699982,170.4100037,166.5099945,170.3899994,162.1564178,0.009838316,683000
30/10/20,IBKR,47.47999954,47.86000061,46.70999908,47.56999969,46.35824585,-0.003978338,503000
30/10/20,HUM,398.2200012,402.1199951,392.4899902,399.2799988,386.1374512,0.006376953,942600
30/10/20,ADAP,4.539999962,4.637000084,4.260000229,4.510000229,4.510000229,-0.004415007,1152300
30/10/20,AGCO,77.18000031,78.05999756,76.04000092,77.02999878,65.24615479,-0.002460737,659500
30/10/20,BA,147.1999969,149.1699982,141.5800018,144.3899994,144.3899994,-0.026299778,15374700
30/10/20,BG,57.58000183,57.90999985,55.90999985,56.72999954,50.38087845,-0.026762862,2022800
30/10/20,CALM,39.15000153,39.18999863,38.08000183,38.34999847,32.34980011,-0.023924497,238500
30/10/20,AAPL,111.0599976,111.9899979,107.7200012,108.8600006,106.1492538,-0.056017996,190272600
30/10/20,CSCO,35.59999847,35.93000031,35.49000168,35.90000153,31.56075859,0.005884147,29151200
30/10/20,CVX,69.90000153,70.11000061,68.08000183,69.5,57.31124115,0.01017443,17191600
30/10/20,DDOG,94.86000061,95.44999695,90.54000092,90.75,90.75,-0.058707639,3733800
30/10/20,DE,227.6300049,228.5899963,222.6100006,225.9100037,213.9215698,-0.009253381,1306200
30/10/20,GRWG,16.72999954,17.54000092,15.84000015,16.70000076,16.70000076,-0.027939437,2677900
30/10/20,CAT,153.9600067,157.2899933,153.0399933,157.0500031,144.4334717,0.015388094,4373500
02/11/20,JPM,99.38999939,100.8799973,97.86000061,100.25,89.44885254,0.022542038,15011600
02/11/20,KO,48.75,48.95000076,48.24000168,48.61999893,42.41619492,0.011651807,15156100
02/11/20,LMT,356.1199951,359.9100037,350.7200012,352.4200134,311.7385864,0.00654056,1707700
02/11/20,MS,48.88000107,49.84000015,48.43999863,49.38000107,42.98989868,0.025544928,16337800
02/11/20,MSCI,355.0700073,365.7999878,351.5400085,356.8500061,341.5654602,0.020037634,437800
02/11/20,OSK,68.33999634,71.01999664,67.55000305,70.41000366,65.49611664,0.045279052,867700
02/11/20,NFLX,478.8699951,486.2999878,475,484.1199951,484.1199951,0.017614674,4408200
02/11/20,PFE,34.08918381,34.39278793,33.7191658,34.37381363,28.12391281,0.02113867,21430666
02/11/20,PG,138.5099945,140,137.4400024,138.5,124.6821747,0.010211628,6682800
02/11/20,SPY,330.2000122,332.3599854,327.2399902,330.2000122,309.5985107,0.0112084,86068300
02/11/20,IEX,172.9700012,178.8399963,172.4499969,178.7599945,170.1219177,0.049122323,648900
02/11/20,MSFT,204.2899933,205.2799988,200.1199951,202.3300018,194.6748199,-0.000691468,30842200
02/11/20,IBKR,47.90999985,49.25,47.45000076,47.81999969,46.60187912,0.005255446,609800
02/11/20,TMUS,111.1399994,111.1399994,108.75,110.3899994,107.9515228,0.00748381,3145000
02/11/20,GRWG,17.13999939,18.62999916,16.95000076,18.54000092,18.54000092,0.110179645,3854400
02/11/20,AAPL,109.1100006,110.6800003,107.3199997,108.7699966,106.0614929,-0.000826769,122866900
02/11/20,ADAP,4.610000134,5.175000191,4.550000191,5.150000095,5.150000095,0.141906837,1460700
02/11/20,AGCO,77.98999786,80.12000275,77.48000336,80.12000275,67.86347198,0.040114505,834500
02/11/20,BA,145.75,149.5899963,143.3800049,148.6000061,148.6000061,0.02915719,13854600
02/11/20,BG,57.43000031,58.5,56.88000107,58.06999969,51.57091141,0.023620727,1581700
02/11/20,HUM,404,413.019989,398.8699951,408.5799866,395.1313782,0.023292035,1079000
02/11/20,CAT,159.1999969,163.8500061,157.6499939,163.2700043,150.1537323,0.039604813,4072400
02/11/20,CSCO,36.18999863,36.34999847,35.66999817,35.90000153,31.56075859,0,23483100
02/11/20,CVX,70.69999695,73.08000183,69.40000153,72.15000153,59.49649048,0.038129506,11475500
02/11/20,DDOG,91.77999878,91.79000092,86.66000366,88.33000183,88.33000183,-0.026666646,4567200
02/11/20,DE,228.4900055,232.2400055,227.5,231.6999969,219.4042816,0.025629542,1435900
02/11/20,CALM,38.27000046,38.88999939,37.47999954,38.08000183,32.12203979,-0.007040548,328000
03/11/20,JPM,103.0199966,104.7399979,102.6900024,103.4100037,92.26838684,0.03152119,17482600
03/11/20,KO,49.22000122,49.95999908,49,49.34999847,43.05305481,0.015014546,15285100
03/11/20,LMT,357.1300049,366.2000122,356.2099915,363.4400024,321.4864807,0.03126945,1484600
03/11/20,MS,50.40999985,51.45999908,50.40999985,51.18000031,44.55698395,0.036452407,13142200
03/11/20,MSCI,360.5400085,372.8999939,359,369.4700012,353.6448975,0.035364926,578300
03/11/20,OSK,71.45999908,73.58000183,71.25,73.09999847,67.99838257,0.038204798,775500
03/11/20,NFLX,484.9299927,495.3099976,478.7600098,487.2200012,487.2200012,0.006403384,3690200
03/11/20,PFE,34.56356812,34.74383163,34.23149872,34.33586121,28.09285736,-0.001104236,21636617
03/11/20,PG,139.3200073,142.6600037,139.3200073,141.2200012,127.1307831,0.019638801,6244200
03/11/20,SPY,333.6900024,338.25,330.2900085,336.0299988,315.0646973,0.017655726,93294200
03/11/20,IEX,180.9900055,184.2700043,178.8300018,180.4199982,171.7017517,0.009286481,505200
03/11/20,MSFT,203.8899994,208.1199951,203.1199951,206.4299927,198.6196594,0.020263738,27512000
03/11/20,IBKR,48.45000076,49.24000168,48.34000015,48.75999832,47.51793671,0.019657095,464400
03/11/20,TMUS,111.25,112.3899994,110.7099991,111.1200027,108.6653976,0.00661292,3341400
03/11/20,GRWG,18.79999924,19.10000038,17.92499924,18.29999924,18.29999924,-0.012945074,3065400
03/11/20,AAPL,109.6600037,111.4899979,108.7300034,110.4400024,107.6899185,0.015353599,107624400
03/11/20,ADAP,5.21999979,5.355000019,4.940000057,5.230000019,5.230000019,0.015533965,969600
03/11/20,AGCO,84.23999786,87.48999786,82.83000183,86.94000244,73.64017487,0.085122419,1306100
03/11/20,BA,151.8300018,154.8200073,150.6399994,153.6499939,153.6499939,0.033983766,12249800
03/11/20,BG,58.36000061,58.65999985,56.11999893,56.47999954,50.15886307,-0.027380713,1456500
03/11/20,HUM,410.6900024,430.4400024,409.6700134,423.4299927,409.4924316,0.036345009,971000
03/11/20,CAT,165,169,163.0700073,167.6900024,154.218689,0.027071966,4843600
03/11/20,CSCO,36.36000061,37.33000183,36.29999924,36.68000031,32.24647141,0.021726753,27342900
03/11/20,CVX,73.16000366,73.30000305,71.05000305,71.73999786,59.15839767,-0.005682567,8608000
03/11/20,DDOG,88.52999878,90.76999664,86.5,90.13999939,90.13999939,0.020491311,2521600
03/11/20,DE,235.6100006,241.6199951,234.4199982,239.9600067,227.2259369,0.035649511,1571800
03/11/20,CALM,38.36999893,38.90000153,37.86999893,38.00999832,32.06298828,-0.001838349,267200
04/11/20,JPM,101,102.0699997,98.93000031,100.25,89.44885254,-0.030557967,18886500
04/11/20,KO,49.43000031,50.20999908,49.08000183,49.16999817,42.89601517,-0.003647584,12930800
04/11/20,LMT,371.0700073,381.4599915,369.5100098,372.1600037,329.1998596,0.023992856,2146400
04/11/20,MS,50.52999878,52.31999969,50.50999832,51.43000031,44.77462387,0.00488453,17378000
04/11/20,MSCI,371.1000061,399.4100037,371.1000061,398.2200012,381.1634827,0.077814173,908000
04/11/20,OSK,71.70999908,72.18000031,68.26999664,69.36000061,64.51940918,-0.05116259,782800
04/11/20,NFLX,495.3599854,507.730011,493.980011,496.9500122,496.9500122,0.019970467,5137300
04/11/20,PFE,35.16128922,36.16698456,35.06641388,35.41745758,28.97779655,0.031500505,40870536
04/11/20,PG,140.4600067,143,140.2700043,140.6399994,126.6086197,-0.004107293,5820600
04/11/20,SPY,340.8599854,347.9400024,339.5899963,343.5400085,322.1062012,0.02234939,126959700
04/11/20,IEX,182.0099945,182.0099945,176.8500061,176.8999939,168.3518066,-0.019510256,319900
04/11/20,MSFT,214.0200043,218.3200073,212.4199982,216.3899994,208.2028351,0.048248878,42311800
04/11/20,TMUS,113.9100037,116.8799973,112.8099976,116.0199966,113.4571457,0.044096356,5025900
04/11/20,IBKR,48.52999878,48.90000153,47.5,48.27000046,47.0404129,-0.010049338,383500
04/11/20,GRWG,19.22999954,19.76000023,18.57999992,18.97999954,18.97999954,0.037158488,3372400
04/11/20,HUM,445.0100098,474.7000122,445.0100098,452.0100098,437.1318359,0.06749674,1982100
04/11/20,AAPL,114.1399994,115.5899963,112.3499985,114.9499969,112.0875931,0.040836455,138235500
04/11/20,ADAP,5.230000019,5.760000229,5.211999893,5.300000191,5.300000191,0.013384354,2088400
